timestamp,instance_id,cpu_usage,memory_usage,disk_usage
2024-12-28 21:00:00,i-4e5f6g7h8i9j0k1l2,79.1,55.5,75.7
2024-12-28 22:00:00,i-0a1b2c3d4e5f6g7h8,76.8,79.9,60.7
2024-12-28 22:00:00,i-1b2c3d4e5f6g7h8i9,27.6,57.8,61.6
2024-12-28 22:00:00,i-2c3d4e5f6g7h8i9j0,93.8,75.6,74.1
2024-12-28 22:00:00,i-3d4e5f6g7h8i9j0k1,34.9,51.0,79.5
2024-12-28 22:00:00,i-4e5f6g7h8i9j0k1l2,92.7,64.1,54.9
2024-12-28 23:00:00,i-0a1b2c3d4e5f6g7h8,79.4,72.1,52.9
2024-12-28 23:00:00,i-1b2c3d4e5f6g7h8i9,27.2,86.1,48.2
2024-12-28 23:00:00,i-2c3d4e5f6g7h8i9j0,54.0,48.6,81.3
2024-12-28 23:00:00,i-3d4e5f6g7h8i9j0k1,58.6,52.7,66.1
2024-12-28 23:00:00,i-4e5f6g7h8i9j0k1l2,70.8,58.4,53.0
2024-12-29 00:00:00,i-0a1b2c3d4e5f6g7h8,29.3,83.0,64.0
2024-12-29 00:00:00,i-1b2c3d4e5f6g7h8i9,56.7,74.4,72.7
2024-12-29 00:00:00,i-2c3d4e5f6g7h8i9j0,65.7,63.4,33.2
2024-12-29 00:00:00,i-3d4e5f6g7h8i9j0k1,94.6,80.3,77.9
2024-12-29 00:00:00,i-4e5f6g7h8i9j0k1l2,50.3,76.1,73.4
2024-12-29 01:00:00,i-0a1b2c3d4e5f6g7h8,70.8,56.8,79.7
2024-12-29 01:00:00,i-1b2c3d4e5f6g7h8i9,74.7,52.5,64.6
2024-12-29 01:00:00,i-2c3d4e5f6g7h8i9j0,32.9,81.1,37.6
2024-12-29 01:00:00,i-3d4e5f6g7h8i9j0k1,71.3,41.6,41.7
2024-12-29 01:00:00,i-4e5f6g7h8i9j0k1l2,56.5,76.7,51.7
2024-12-29 02:00:00,i-0a1b2c3d4e5f6g7h8,32.5,82.5,67.3
2024-12-29 02:00:00,i-1b2c3d4e5f6g7h8i9,34.0,57.3,73.5
2024-12-29 02:00:00,i-2c3d4e5f6g7h8i9j0,38.3,70.0,43.4
2024-12-29 02:00:00,i-3d4e5f6g7h8i9j0k1,81.3,87.3,69.5
2024-12-29 02:00:00,i-4e5f6g7h8i9j0k1l2,56.3,84.9,30.1
2024-12-29 03:00:00,i-0a1b2c3d4e5f6g7h8,91.1,53.2,34.7
2024-12-29 03:00:00,i-1b2c3d4e5f6g7h8i9,73.3,86.9,40.8
2024-12-29 03:00:00,i-2c3d4e5f6g7h8i9j0,39.5,55.4,81.1
2024-12-29 03:00:00,i-3d4e5f6g7h8i9j0k1,63.6,57.5,69.2
2024-12-29 03:00:00,i-4e5f6g7h8i9j0k1l2,83.8,46.4,65.9
2024-12-29 04:00:00,i-0a1b2c3d4e5f6g7h8,42.6,78.6,50.0
2024-12-29 04:00:00,i-1b2c3d4e5f6g7h8i9,62.3,85.1,62.4
2024-12-29 04:00:00,i-2c3d4e5f6g7h8i9j0,77.9,70.4,64.3
2024-12-29 04:00:00,i-3d4e5f6g7h8i9j0k1,92.1,48.5,37.5
2024-12-29 04:00:00,i-4e5f6g7h8i9j0k1l2,75.1,49.5,44.8
2024-12-29 05:00:00,i-0a1b2c3d4e5f6g7h8,42.8,81.7,38.6
2024-12-29 05:00:00,i-1b2c3d4e5f6g7h8i9,53.3,63.7,77.3
2024-12-29 05:00:00,i-2c3d4e5f6g7h8i9j0,29.8,49.7,84.0
2024-12-29 05:00:00,i-3d4e5f6g7h8i9j0k1,64.4,59.7,85.0
2024-12-29 05:00:00,i-4e5f6g7h8i9j0k1l2,91.7,48.6,77.3
2024-12-29 06:00:00,i-0a1b2c3d4e5f6g7h8,75.5,87.5,55.0
2024-12-29 06:00:00,i-1b2c3d4e5f6g7h8i9,34.1,43.0,45.9
2024-12-29 06:00:00,i-2c3d4e5f6g7h8i9j0,66.6,54.8,54.4
2024-12-29 06:00:00,i-3d4e5f6g7h8i9j0k1,42.0,88.5,80.5
2024-12-29 06:00:00,i-4e5f6g7h8i9j0k1l2,80.4,71.5,81.2
2024-12-29 07:00:00,i-0a1b2c3d4e5f6g7h8,84.1,59.0,49.6
2024-12-29 07:00:00,i-1b2c3d4e5f6g7h8i9,25.4,54.4,33.4
2024-12-29 07:00:00,i-2c3d4e5f6g7h8i9j0,39.1,46.7,69.7
2024-12-29 07:00:00,i-3d4e5f6g7h8i9j0k1,35.8,43.5,62.0
2024-12-29 07:00:00,i-4e5f6g7h8i9j0k1l2,59.0,70.8,35.1
2024-12-29 08:00:00,i-0a1b2c3d4e5f6g7h8,69.3,84.1,32.2
2024-12-29 08:00:00,i-1b2c3d4e5f6g7h8i9,43.1,44.0,61.2
2024-12-29 08:00:00,i-2c3d4e5f6g7h8i9j0,42.1,76.4,44.0
2024-12-29 08:00:00,i-3d4e5f6g7h8i9j0k1,52.2,89.2,58.5
2024-12-29 08:00:00,i-4e5f6g7h8i9j0k1l2,67.8,57.3,72.5
2024-12-29 09:00:00,i-0a1b2c3d4e5f6g7h8,73.4,70.8,60.9
2024-12-29 09:00:00,i-1b2c3d4e5f6g7h8i9,25.6,58.7,47.5
2024-12-29 09:00:00,i-2c3d4e5f6g7h8i9j0,76.0,64.5,37.7
2024-12-29 09:00:00,i-3d4e5f6g7h8i9j0k1,45.0,49.5,45.2
2024-12-29 09:00:00,i-4e5f6g7h8i9j0k1l2,70.6,74.1,41.8
2024-12-29 10:00:00,i-0a1b2c3d4e5f6g7h8,76.1,81.3,39.4
2024-12-29 10:00:00,i-1b2c3d4e5f6g7h8i9,29.4,65.4,59.8
2024-12-29 10:00:00,i-2c3d4e5f6g7h8i9j0,57.2,66.1,39.3
2024-12-29 10:00:00,i-3d4e5f6g7h8i9j0k1,46.6,79.1,82.2
2024-12-29 10:00:00,i-4e5f6g7h8i9j0k1l2,27.3,62.6,61.1
2024-12-29 11:00:00,i-0a1b2c3d4e5f6g7h8,56.4,50.6,63.1
2024-12-29 11:00:00,i-1b2c3d4e5f6g7h8i9,67.2,40.1,80.3
2024-12-29 11:00:00,i-2c3d4e5f6g7h8i9j0,26.7,83.4,64.4
2024-12-29 11:00:00,i-3d4e5f6g7h8i9j0k1,93.5,52.5,68.5
2024-12-29 11:00:00,i-4e5f6g7h8i9j0k1l2,89.6,79.0,85.0
2024-12-29 12:00:00,i-0a1b2c3d4e5f6g7h8,41.9,43.0,44.7
2024-12-29 12:00:00,i-1b2c3d4e5f6g7h8i9,34.4,44.6,57.5
2024-12-29 12:00:00,i-2c3d4e5f6g7h8i9j0,36.4,86.0,79.7
2024-12-29 12:00:00,i-3d4e5f6g7h8i9j0k1,27.7,82.2,82.7
2024-12-29 12:00:00,i-4e5f6g7h8i9j0k1l2,83.3,70.2,44.6
2024-12-29 13:00:00,i-0a1b2c3d4e5f6g7h8,43.2,54.4,72.4
2024-12-29 13:00:00,i-1b2c3d4e5f6g7h8i9,47.4,44.3,75.8
2024-12-29 13:00:00,i-2c3d4e5f6g7h8i9j0,49.6,52.4,77.0
2024-12-29 13:00:00,i-3d4e5f6g7h8i9j0k1,44.4,58.6,58.8
2024-12-29 13:00:00,i-4e5f6g7h8i9j0k1l2,33.7,56.8,35.0
2024-12-29 14:00:00,i-0a1b2c3d4e5f6g7h8,69.6,72.5,47.6
2024-12-29 14:00:00,i-1b2c3d4e5f6g7h8i9,41.3,75.2,55.3
2024-12-29 14:00:00,i-2c3d4e5f6g7h8i9j0,33.3,75.0,34.9
2024-12-29 14:00:00,i-3d4e5f6g7h8i9j0k1,63.6,84.5,65.6
2024-12-29 14:00:00,i-4e5f6g7h8i9j0k1l2,63.6,76.6,79.2
2024-12-29 15:00:00,i-0a1b2c3d4e5f6g7h8,51.3,61.1,72.4
2024-12-29 15:00:00,i-1b2c3d4e5f6g7h8i9,46.5,67.3,55.8
2024-12-29 15:00:00,i-2c3d4e5f6g7h8i9j0,81.0,68.9,77.7
2024-12-29 15:00:00,i-3d4e5f6g7h8i9j0k1,71.9,51.1,66.5
2024-12-29 15:00:00,i-4e5f6g7h8i9j0k1l2,52.4,66.9,67.7
2024-12-29 16:00:00,i-0a1b2c3d4e5f6g7h8,42.2,63.3,51.0
2024-12-29 16:00:00,i-1b2c3d4e5f6g7h8i9,54.6,82.7,65.1
2024-12-29 16:00:00,i-2c3d4e5f6g7h8i9j0,82.2,67.2,74.5
2024-12-29 16:00:00,i-3d4e5f6g7h8i9j0k1,85.0,61.3,72.4
2024-12-29 16:00:00,i-4e5f6g7h8i9j0k1l2,87.3,74.4,46.4
2024-12-29 17:00:00,i-0a1b2c3d4e5f6g7h8,92.2,53.2,51.9
2024-12-29 17:00:00,i-1b2c3d4e5f6g7h8i9,79.6,58.3,54.4
2024-12-29 17:00:00,i-2c3d4e5f6g7h8i9j0,49.6,86.5,70.1
2024-12-29 17:00:00,i-3d4e5f6g7h8i9j0k1,32.2,46.2,66.9
2024-12-29 17:00:00,i-4e5f6g7h8i9j0k1l2,23.2,57.2,33.1
2024-12-29 18:00:00,i-0a1b2c3d4e5f6g7h8,33.4,90.5,46.7
2024-12-29 18:00:00,i-1b2c3d4e5f6g7h8i9,52.1,54.4,30.2
2024-12-29 18:00:00,i-2c3d4e5f6g7h8i9j0,26.2,80.5,79.9
2024-12-29 18:00:00,i-3d4e5f6g7h8i9j0k1,80.2,53.2,45.0
2024-12-29 18:00:00,i-4e5f6g7h8i9j0k1l2,51.4,90.1,67.3
2024-12-29 19:00:00,i-0a1b2c3d4e5f6g7h8,41.6,68.4,53.1
2024-12-29 19:00:00,i-1b2c3d4e5f6g7h8i9,39.9,60.0,69.1
2024-12-29 19:00:00,i-2c3d4e5f6g7h8i9j0,70.6,76.1,72.7
2024-12-29 19:00:00,i-3d4e5f6g7h8i9j0k1,70.5,54.4,49.4
2024-12-29 19:00:00,i-4e5f6g7h8i9j0k1l2,76.4,44.6,54.7
2024-12-29 20:00:00,i-0a1b2c3d4e5f6g7h8,79.3,64.7,35.8
2024-12-29 20:00:00,i-1b2c3d4e5f6g7h8i9,59.0,73.9,50.3
2024-12-29 20:00:00,i-2c3d4e5f6g7h8i9j0,39.0,47.8,55.6
2024-12-29 20:00:00,i-3d4e5f6g7h8i9j0k1,57.6,71.8,65.6
2024-12-29 20:00:00,i-4e5f6g7h8i9j0k1l2,36.0,83.1,44.3
2024-12-29 21:00:00,i-0a1b2c3d4e5f6g7h8,71.4,68.7,31.0
2024-12-29 21:00:00,i-1b2c3d4e5f6g7h8i9,22.0,48.8,77.5
2024-12-29 21:00:00,i-2c3d4e5f6g7h8i9j0,93.1,88.3,48.7
2024-12-29 21:00:00,i-3d4e5f6g7h8i9j0k1,54.0,69.3,63.7
2024-12-29 21:00:00,i-4e5f6g7h8i9j0k1l2,21.9,79.3,61.3
2024-12-29 22:00:00,i-0a1b2c3d4e5f6g7h8,42.4,87.6,72.7
2024-12-29 22:00:00,i-1b2c3d4e5f6g7h8i9,90.1,67.0,83.4
2024-12-29 22:00:00,i-2c3d4e5f6g7h8i9j0,86.6,43.7,63.2
2024-12-29 22:00:00,i-3d4e5f6g7h8i9j0k1,76.9,71.6,65.8
2024-12-29 22:00:00,i-4e5f6g7h8i9j0k1l2,22.1,82.0,35.0
2024-12-29 23:00:00,i-0a1b2c3d4e5f6g7h8,94.1,47.3,33.2
2024-12-29 23:00:00,i-1b2c3d4e5f6g7h8i9,37.3,44.7,44.4
2024-12-29 23:00:00,i-2c3d4e5f6g7h8i9j0,77.1,67.5,82.2
2024-12-29 23:00:00,i-3d4e5f6g7h8i9j0k1,77.2,55.6,71.9
2024-12-29 23:00:00,i-4e5f6g7h8i9j0k1l2,52.9,91.7,64.0
2024-12-30 00:00:00,i-0a1b2c3d4e5f6g7h8,89.3,48.0,46.1
2024-12-30 00:00:00,i-1b2c3d4e5f6g7h8i9,73.7,46.5,69.0
2024-12-30 00:00:00,i-2c3d4e5f6g7h8i9j0,71.7,80.4,75.8
2024-12-30 00:00:00,i-3d4e5f6g7h8i9j0k1,85.9,89.9,61.0
2024-12-30 00:00:00,i-4e5f6g7h8i9j0k1l2,37.8,88.9,46.0
2024-12-30 01:00:00,i-0a1b2c3d4e5f6g7h8,64.7,51.5,72.3
2024-12-30 01:00:00,i-1b2c3d4e5f6g7h8i9,48.9,78.7,79.6
2024-12-30 01:00:00,i-2c3d4e5f6g7h8i9j0,60.9,88.2,60.4
2024-12-30 01:00:00,i-3d4e5f6g7h8i9j0k1,33.3,50.7,34.1
2024-12-30 01:00:00,i-4e5f6g7h8i9j0k1l2,30.6,54.8,59.0
2024-12-30 02:00:00,i-0a1b2c3d4e5f6g7h8,41.9,73.1,42.2
2024-12-30 02:00:00,i-1b2c3d4e5f6g7h8i9,58.2,55.6,37.8
2024-12-30 02:00:00,i-2c3d4e5f6g7h8i9j0,94.7,60.1,79.6
2024-12-30 02:00:00,i-3d4e5f6g7h8i9j0k1,90.6,70.7,34.3
2024-12-30 02:00:00,i-4e5f6g7h8i9j0k1l2,31.4,86.1,80.0
2024-12-30 03:00:00,i-0a1b2c3d4e5f6g7h8,23.6,61.4,71.8
2024-12-30 03:00:00,i-1b2c3d4e5f6g7h8i9,87.9,55.2,33.7
2024-12-30 03:00:00,i-2c3d4e5f6g7h8i9j0,54.7,70.4,50.3
2024-12-30 03:00:00,i-3d4e5f6g7h8i9j0k1,43.8,51.8,49.9
2024-12-30 03:00:00,i-4e5f6g7h8i9j0k1l2,77.5,68.0,44.1
2024-12-30 04:00:00,i-0a1b2c3d4e5f6g7h8,36.8,54.6,67.4
2024-12-30 04:00:00,i-1b2c3d4e5f6g7h8i9,58.4,56.8,47.0
2024-12-30 04:00:00,i-2c3d4e5f6g7h8i9j0,47.2,75.9,37.7
2024-12-30 04:00:00,i-3d4e5f6g7h8i9j0k1,41.7,71.7,65.9
2024-12-30 04:00:00,i-4e5f6g7h8i9j0k1l2,55.9,88.4,40.9
2024-12-30 05:00:00,i-0a1b2c3d4e5f6g7h8,30.7,78.0,84.3
2024-12-30 05:00:00,i-1b2c3d4e5f6g7h8i9,49.6,45.9,51.9
2024-12-30 05:00:00,i-2c3d4e5f6g7h8i9j0,87.7,76.0,66.5
2024-12-30 05:00:00,i-3d4e5f6g7h8i9j0k1,59.4,78.7,58.9
2024-12-30 05:00:00,i-4e5f6g7h8i9j0k1l2,84.2,80.4,70.8
2024-12-30 06:00:00,i-0a1b2c3d4e5f6g7h8,63.3,50.2,58.6
2024-12-30 06:00:00,i-1b2c3d4e5f6g7h8i9,85.0,88.2,34.3
2024-12-30 06:00:00,i-2c3d4e5f6g7h8i9j0,73.2,85.9,33.5
2024-12-30 06:00:00,i-3d4e5f6g7h8i9j0k1,82.7,63.5,31.3
2024-12-30 06:00:00,i-4e5f6g7h8i9j0k1l2,36.3,86.4,79.5
2024-12-30 07:00:00,i-0a1b2c3d4e5f6g7h8,80.2,69.4,82.1
2024-12-30 07:00:00,i-1b2c3d4e5f6g7h8i9,48.5,80.1,57.4
2024-12-30 07:00:00,i-2c3d4e5f6g7h8i9j0,37.2,47.3,33.4
2024-12-30 07:00:00,i-3d4e5f6g7h8i9j0k1,93.5,63.2,73.5
2024-12-30 07:00:00,i-4e5f6g7h8i9j0k1l2,91.3,76.8,71.0
2024-12-30 08:00:00,i-0a1b2c3d4e5f6g7h8,40.8,49.4,41.3
2024-12-30 08:00:00,i-1b2c3d4e5f6g7h8i9,63.1,60.2,65.0
2024-12-30 08:00:00,i-2c3d4e5f6g7h8i9j0,65.0,63.8,33.5
2024-12-30 08:00:00,i-3d4e5f6g7h8i9j0k1,26.1,69.0,59.5
2024-12-30 08:00:00,i-4e5f6g7h8i9j0k1l2,72.2,65.5,65.6
2024-12-30 09:00:00,i-0a1b2c3d4e5f6g7h8,57.3,47.9,52.6
2024-12-30 09:00:00,i-1b2c3d4e5f6g7h8i9,22.4,70.8,42.7
2024-12-30 09:00:00,i-2c3d4e5f6g7h8i9j0,91.5,67.0,66.5
2024-12-30 09:00:00,i-3d4e5f6g7h8i9j0k1,59.6,86.8,77.0
2024-12-30 09:00:00,i-4e5f6g7h8i9j0k1l2,77.6,78.3,47.9
2024-12-30 10:00:00,i-0a1b2c3d4e5f6g7h8,42.4,58.4,52.9
2024-12-30 10:00:00,i-1b2c3d4e5f6g7h8i9,43.1,75.8,68.9
2024-12-30 10:00:00,i-2c3d4e5f6g7h8i9j0,46.1,41.0,46.2
2024-12-30 10:00:00,i-3d4e5f6g7h8i9j0k1,55.2,73.6,61.7
2024-12-30 10:00:00,i-4e5f6g7h8i9j0k1l2,41.9,54.2,76.8
2024-12-30 11:00:00,i-0a1b2c3d4e5f6g7h8,34.6,69.5,36.0
2024-12-30 11:00:00,i-1b2c3d4e5f6g7h8i9,25.8,45.5,67.0
2024-12-30 11:00:00,i-2c3d4e5f6g7h8i9j0,71.7,41.1,40.4
2024-12-30 11:00:00,i-3d4e5f6g7h8i9j0k1,93.1,61.5,40.8
2024-12-30 11:00:00,i-4e5f6g7h8i9j0k1l2,91.8,50.6,43.7
2024-12-30 12:00:00,i-0a1b2c3d4e5f6g7h8,89.0,76.8,73.1
2024-12-30 12:00:00,i-1b2c3d4e5f6g7h8i9,48.7,67.3,74.4
2024-12-30 12:00:00,i-2c3d4e5f6g7h8i9j0,64.5,73.6,54.4
2024-12-30 12:00:00,i-3d4e5f6g7h8i9j0k1,68.9,75.9,47.4
2024-12-30 12:00:00,i-4e5f6g7h8i9j0k1l2,45.5,58.0,37.9
2024-12-30 13:00:00,i-0a1b2c3d4e5f6g7h8,25.5,53.5,50.3
2024-12-30 13:00:00,i-1b2c3d4e5f6g7h8i9,30.0,82.3,71.5
2024-12-30 13:00:00,i-2c3d4e5f6g7h8i9j0,34.2,64.1,83.3
2024-12-30 13:00:00,i-3d4e5f6g7h8i9j0k1,65.6,75.1,68.9
2024-12-30 13:00:00,i-4e5f6g7h8i9j0k1l2,72.0,74.5,63.8
2024-12-30 14:00:00,i-0a1b2c3d4e5f6g7h8,54.0,41.7,35.0
2024-12-30 14:00:00,i-1b2c3d4e5f6g7h8i9,21.2,65.8,31.7
2024-12-30 14:00:00,i-2c3d4e5f6g7h8i9j0,75.3,60.8,66.0
2024-12-30 14:00:00,i-3d4e5f6g7h8i9j0k1,53.9,72.5,31.0
2024-12-30 14:00:00,i-4e5f6g7h8i9j0k1l2,42.8,84.3,84.8
2024-12-30 15:00:00,i-0a1b2c3d4e5f6g7h8,20.3,76.8,83.7
2024-12-30 15:00:00,i-1b2c3d4e5f6g7h8i9,33.0,90.6,37.8
2024-12-30 15:00:00,i-2c3d4e5f6g7h8i9j0,78.0,63.5,55.5
2024-12-30 15:00:00,i-3d4e5f6g7h8i9j0k1,54.5,88.3,74.4
2024-12-30 15:00:00,i-4e5f6g7h8i9j0k1l2,20.8,47.8,41.8
2024-12-30 16:00:00,i-0a1b2c3d4e5f6g7h8,67.7,54.6,44.4
2024-12-30 16:00:00,i-1b2c3d4e5f6g7h8i9,88.8,77.6,84.8
2024-12-30 16:00:00,i-2c3d4e5f6g7h8i9j0,69.6,70.6,53.0
2024-12-30 16:00:00,i-3d4e5f6g7h8i9j0k1,87.1,46.6,84.2
2024-12-30 16:00:00,i-4e5f6g7h8i9j0k1l2,81.4,85.1,34.9
2024-12-30 17:00:00,i-0a1b2c3d4e5f6g7h8,66.5,91.8,48.1
2024-12-30 17:00:00,i-1b2c3d4e5f6g7h8i9,31.7,88.5,43.9
2024-12-30 17:00:00,i-2c3d4e5f6g7h8i9j0,42.7,87.8,59.1
2024-12-30 17:00:00,i-3d4e5f6g7h8i9j0k1,24.5,46.9,36.9
2024-12-30 17:00:00,i-4e5f6g7h8i9j0k1l2,44.9,65.6,65.9
2024-12-30 18:00:00,i-0a1b2c3d4e5f6g7h8,38.2,46.4,78.3
2024-12-30 18:00:00,i-1b2c3d4e5f6g7h8i9,88.4,73.4,30.4
2024-12-30 18:00:00,i-2c3d4e5f6g7h8i9j0,59.1,89.0,63.5
2024-12-30 18:00:00,i-3d4e5f6g7h8i9j0k1,83.9,46.7,37.9
2024-12-30 18:00:00,i-4e5f6g7h8i9j0k1l2,32.9,87.8,83.0
2024-12-30 19:00:00,i-0a1b2c3d4e5f6g7h8,39.2,50.8,34.9
2024-12-30 19:00:00,i-1b2c3d4e5f6g7h8i9,90.1,66.4,33.1
2024-12-30 19:00:00,i-2c3d4e5f6g7h8i9j0,82.6,69.4,72.5
2024-12-30 19:00:00,i-3d4e5f6g7h8i9j0k1,54.9,87.8,72.5
2024-12-30 19:00:00,i-4e5f6g7h8i9j0k1l2,68.0,50.1,72.5
2024-12-30 20:00:00,i-0a1b2c3d4e5f6g7h8,25.9,84.0,73.9
2024-12-30 20:00:00,i-1b2c3d4e5f6g7h8i9,36.1,73.6,53.8
2024-12-30 20:00:00,i-2c3d4e5f6g7h8i9j0,58.7,77.8,57.7
2024-12-30 20:00:00,i-3d4e5f6g7h8i9j0k1,89.9,82.2,53.7
2024-12-30 20:00:00,i-4e5f6g7h8i9j0k1l2,26.9,50.1,43.0
2024-12-30 21:00:00,i-0a1b2c3d4e5f6g7h8,50.6,51.4,33.9
2024-12-30 21:00:00,i-1b2c3d4e5f6g7h8i9,72.8,43.0,61.4
2024-12-30 21:00:00,i-2c3d4e5f6g7h8i9j0,41.4,83.8,73.1
2024-12-30 21:00:00,i-3d4e5f6g7h8i9j0k1,75.8,74.6,83.5
2024-12-30 21:00:00,i-4e5f6g7h8i9j0k1l2,68.9,50.2,82.6
2024-12-30 22:00:00,i-0a1b2c3d4e5f6g7h8,42.9,69.6,50.1
2024-12-30 22:00:00,i-1b2c3d4e5f6g7h8i9,32.5,75.4,69.7
2024-12-30 22:00:00,i-2c3d4e5f6g7h8i9j0,73.6,66.8,69.1
2024-12-30 22:00:00,i-3d4e5f6g7h8i9j0k1,55.8,63.9,80.3
2024-12-30 22:00:00,i-4e5f6g7h8i9j0k1l2,93.7,75.3,58.3
2024-12-30 23:00:00,i-0a1b2c3d4e5f6g7h8,87.9,49.1,43.4
2024-12-30 23:00:00,i-1b2c3d4e5f6g7h8i9,72.7,78.5,66.4
2024-12-30 23:00:00,i-2c3d4e5f6g7h8i9j0,40.7,51.1,49.6
2024-12-30 23:00:00,i-3d4e5f6g7h8i9j0k1,68.7,42.5,41.6
2024-12-30 23:00:00,i-4e5f6g7h8i9j0k1l2,36.8,47.4,67.4
2024-12-31 00:00:00,i-0a1b2c3d4e5f6g7h8,66.2,47.8,31.3
2024-12-31 00:00:00,i-1b2c3d4e5f6g7h8i9,68.9,51.0,42.0
2024-12-31 00:00:00,i-2c3d4e5f6g7h8i9j0,30.1,52.4,69.4
2024-12-31 00:00:00,i-3d4e5f6g7h8i9j0k1,23.4,44.8,39.6
2024-12-31 00:00:00,i-4e5f6g7h8i9j0k1l2,48.7,52.3,62.5
2024-12-31 01:00:00,i-0a1b2c3d4e5f6g7h8,78.5,60.4,67.3
2024-12-31 01:00:00,i-1b2c3d4e5f6g7h8i9,28.6,42.4,38.4
2024-12-31 01:00:00,i-2c3d4e5f6g7h8i9j0,72.9,58.9,35.6
2024-12-31 01:00:00,i-3d4e5f6g7h8i9j0k1,39.0,76.0,39.3
2024-12-31 01:00:00,i-4e5f6g7h8i9j0k1l2,34.3,53.4,56.5
2024-12-31 02:00:00,i-0a1b2c3d4e5f6g7h8,24.1,53.3,35.0
2024-12-31 02:00:00,i-1b2c3d4e5f6g7h8i9,42.6,41.5,82.3
2024-12-31 02:00:00,i-2c3d4e5f6g7h8i9j0,86.4,55.6,82.1
2024-12-31 02:00:00,i-3d4e5f6g7h8i9j0k1,72.0,44.0,30.5
2024-12-31 02:00:00,i-4e5f6g7h8i9j0k1l2,41.3,65.0,49.4
2024-12-31 03:00:00,i-0a1b2c3d4e5f6g7h8,79.7,84.7,76.5
2024-12-31 03:00:00,i-1b2c3d4e5f6g7h8i9,22.2,73.5,45.2
2024-12-31 03:00:00,i-2c3d4e5f6g7h8i9j0,80.1,84.6,46.4
2024-12-31 03:00:00,i-3d4e5f6g7h8i9j0k1,36.7,46.4,47.0
2024-12-31 03:00:00,i-4e5f6g7h8i9j0k1l2,30.6,57.2,76.7
2024-12-31 04:00:00,i-0a1b2c3d4e5f6g7h8,27.4,70.0,60.9
2024-12-31 04:00:00,i-1b2c3d4e5f6g7h8i9,60.3,88.7,54.2
2024-12-31 04:00:00,i-2c3d4e5f6g7h8i9j0,86.8,48.1,46.6
2024-12-31 04:00:00,i-3d4e5f6g7h8i9j0k1,87.5,62.7,81.5
2024-12-31 04:00:00,i-4e5f6g7h8i9j0k1l2,54.8,62.9,76.5
2024-12-31 05:00:00,i-0a1b2c3d4e5f6g7h8,21.4,56.6,35.3
2024-12-31 05:00:00,i-1b2c3d4e5f6g7h8i9,46.5,62.7,73.8
2024-12-31 05:00:00,i-2c3d4e5f6g7h8i9j0,93.8,72.6,39.8
2024-12-31 05:00:00,i-3d4e5f6g7h8i9j0k1,63.6,69.9,79.1
2024-12-31 05:00:00,i-4e5f6g7h8i9j0k1l2,54.4,69.3,63.0
2024-12-31 06:00:00,i-0a1b2c3d4e5f6g7h8,92.1,75.3,55.3
2024-12-31 06:00:00,i-1b2c3d4e5f6g7h8i9,51.2,85.1,40.7
2024-12-31 06:00:00,i-2c3d4e5f6g7h8i9j0,24.0,58.9,49.9
2024-12-31 06:00:00,i-3d4e5f6g7h8i9j0k1,50.5,90.1,41.5
2024-12-31 06:00:00,i-4e5f6g7h8i9j0k1l2,56.1,68.5,66.3
2024-12-31 07:00:00,i-0a1b2c3d4e5f6g7h8,82.9,63.1,70.9
2024-12-31 07:00:00,i-1b2c3d4e5f6g7h8i9,28.0,70.1,83.1
2024-12-31 07:00:00,i-2c3d4e5f6g7h8i9j0,90.4,67.1,59.9
2024-12-31 07:00:00,i-3d4e5f6g7h8i9j0k1,81.7,57.5,50.2
2024-12-31 07:00:00,i-4e5f6g7h8i9j0k1l2,56.4,64.2,36.1
2024-12-31 08:00:00,i-0a1b2c3d4e5f6g7h8,70.3,82.8,31.2
2024-12-31 08:00:00,i-1b2c3d4e5f6g7h8i9,80.1,40.9,73.8
2024-12-31 08:00:00,i-2c3d4e5f6g7h8i9j0,43.8,65.2,37.7
2024-12-31 08:00:00,i-3d4e5f6g7h8i9j0k1,84.3,69.1,56.7
2024-12-31 08:00:00,i-4e5f6g7h8i9j0k1l2,89.3,73.3,44.9
2024-12-31 09:00:00,i-0a1b2c3d4e5f6g7h8,50.2,78.7,34.1
2024-12-31 09:00:00,i-1b2c3d4e5f6g7h8i9,71.8,69.8,51.3
2024-12-31 09:00:00,i-2c3d4e5f6g7h8i9j0,90.4,77.7,78.8
2024-12-31 09:00:00,i-3d4e5f6g7h8i9j0k1,82.4,83.4,39.7
2024-12-31 09:00:00,i-4e5f6g7h8i9j0k1l2,82.9,46.5,33.4
2024-12-31 10:00:00,i-0a1b2c3d4e5f6g7h8,20.3,54.6,71.7
2024-12-31 10:00:00,i-1b2c3d4e5f6g7h8i9,83.1,74.3,77.0
2024-12-31 10:00:00,i-2c3d4e5f6g7h8i9j0,21.9,43.7,63.5
2024-12-31 10:00:00,i-3d4e5f6g7h8i9j0k1,59.2,51.1,68.1
2024-12-31 10:00:00,i-4e5f6g7h8i9j0k1l2,70.3,43.9,61.0
2024-12-31 11:00:00,i-0a1b2c3d4e5f6g7h8,46.5,56.8,82.5
2024-12-31 11:00:00,i-1b2c3d4e5f6g7h8i9,45.6,53.4,44.0
2024-12-31 11:00:00,i-2c3d4e5f6g7h8i9j0,52.6,83.9,38.3
2024-12-31 11:00:00,i-3d4e5f6g7h8i9j0k1,40.3,68.5,49.0
